order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
16993,2025-01-02T01:45:22.000-03:00,2025-01-07T01:45:22.000-03:00,Entregue,3,499.9,Cartão de crédito,20,Mirella Pastor,guerramateus@example.org,Câmara,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
17248,2025-12-30T23:23:04.000-03:00,2026-01-04T23:23:04.000-03:00,Em trânsito,1,499.9,Boleto,753,Gabriela Pires,emanuellaalbuquerque@example.com,Freitas,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
17436,2025-01-25T04:52:24.000-03:00,2025-01-31T04:52:24.000-03:00,Entregue,2,499.9,Pix,407,Júlia Moura,joao-guilhermevasconcelos@example.com,Mendonça do Campo,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
17717,2025-12-23T14:19:05.000-03:00,2025-12-25T14:19:05.000-03:00,Entregue,2,499.9,Boleto,77,João Guilherme Cassiano,acasa-grande@example.net,Farias das Flores,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
17823,2025-02-18T21:03:51.000-03:00,2025-02-23T21:03:51.000-03:00,Entregue,1,499.9,Cartão de crédito,113,Anthony Gonçalves,fpires@example.net,Almeida,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
17856,2025-07-24T18:46:01.000-03:00,2025-07-29T18:46:01.000-03:00,Entregue,4,499.90000000006046,Cartão de crédito,284,Dra. Ana Cecília Andrade,noah98@example.net,Abreu Verde,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
17987,2025-01-25T04:44:00.000-03:00,2025-01-31T04:44:00.000-03:00,Entregue,1,499.9,Boleto,20,Mirella Pastor,guerramateus@example.org,Câmara,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
18004,2025-04-15T23:34:54.000-03:00,2025-04-19T23:34:54.000-03:00,Entregue,1,499.9,Pix,427,Dr. André Freitas,zsampaio@example.com,Fogaça,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
18310,2025-03-16T17:50:29.000-03:00,2025-03-21T17:50:29.000-03:00,Entregue,1,499.9,Pix,974,Luna da Costa,lara66@example.org,Lopes de Vasconcelos,BA,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
18336,2025-09-22T20:57:10.000-03:00,2025-09-28T20:57:10.000-03:00,Entregue,1,499.9,Pix,560,Ravy Barros,casa-grandevicente@example.net,Andrade,PR,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
18352,2025-02-19T02:46:30.000-03:00,2025-02-21T02:46:30.000-03:00,Entregue,2,499.9,Boleto,983,Yago Monteiro,marcela22@example.org,da Rosa Alegre,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
18439,2025-07-08T11:27:58.000-03:00,2025-07-09T11:27:58.000-03:00,Entregue,2,499.9,Cartão de crédito,353,Ana Clara Novaes,vasconcelosvalentim@example.com,Rios do Oeste,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
18946,2025-06-06T13:50:26.000-03:00,2025-06-08T13:50:26.000-03:00,Entregue,3,499.9,Cartão de crédito,412,Srta. Julia Vieira,vitor-hugo36@example.org,Martins de Goiás,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
18952,2025-09-14T01:58:28.000-03:00,2025-09-18T01:58:28.000-03:00,Entregue,2,499.9,Pix,734,Dr. Lucca Silva,igorborges@example.com,Martins,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
19111,2025-05-25T01:33:58.000-03:00,2025-05-28T01:33:58.000-03:00,Entregue,1,499.9,Pix,993,Asafe Castro,da-cunharenan@example.com,Viana,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
19578,2025-09-24T05:29:24.000-03:00,2025-09-25T05:29:24.000-03:00,Entregue,4,499.9,Cartão de crédito,901,Nathan Moreira,heloisa62@example.net,Rodrigues do Oeste,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
19633,2025-11-13T05:58:26.000-03:00,2025-11-19T05:58:26.000-03:00,Em trânsito,1,499.9,Pix,5,Carlos Eduardo Castro,pietra19@example.org,Santos,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
19738,2025-08-05T12:02:17.000-03:00,2025-08-06T12:02:17.000-03:00,Entregue,4,499.9,Pix,939,Miguel Ribeiro,earagao@example.net,Ferreira,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
19793,2025-12-27T05:51:59.000-03:00,2025-12-30T05:51:59.000-03:00,Entregue,1,499.9,Pix,455,Vinicius Siqueira,albuquerqueluiz-otavio@example.com,Moura,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
19900,2025-06-17T22:08:32.000-03:00,2025-06-19T22:08:32.000-03:00,Entregue,1,499.9,Pix,866,Gael Henrique Peixoto,clarice43@example.com,Nascimento Alegre,BA,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
19908,2025-08-24T07:34:13.000-03:00,2025-08-28T07:34:13.000-03:00,Em trânsito,2,499.9,Cartão de crédito,719,Raquel Souza,isabellygomes@example.com,Vargas Alegre,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
19926,2025-06-17T15:53:27.000-03:00,2025-06-22T15:53:27.000-03:00,Entregue,2,499.9,Pix,219,Matteo Caldeira,fernandeshenrique@example.com,Castro do Galho,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
20037,2025-06-18T16:15:28.000-03:00,2025-06-23T16:15:28.000-03:00,Entregue,4,499.9,Cartão de crédito,914,Daniela Rocha,nalbuquerque@example.com,Fogaça de Nascimento,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
20167,2025-07-16T19:15:07.000-03:00,2025-07-19T19:15:07.000-03:00,Entregue,1,499.9,Boleto,150,Maria Liz Freitas,agatha38@example.org,Dias,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
20243,2025-03-08T08:44:13.000-03:00,2025-03-09T08:44:13.000-03:00,Entregue,1,499.9,Pix,906,Ayla Sampaio,lalbuquerque@example.net,Rezende da Prata,BA,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
20296,2025-03-02T08:15:56.000-03:00,2025-03-05T08:15:56.000-03:00,Entregue,1,499.9,Cartão de crédito,24,Srta. Lara Castro,anthony-gabriel59@example.com,Guerra das Flores,PE,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
20400,2025-03-30T13:50:34.000-03:00,2025-04-01T13:50:34.000-03:00,Entregue,1,499.9,Cartão de crédito,971,Ana Sophia Jesus,leticia60@example.com,Costela de Azevedo,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
20502,2025-08-15T02:09:37.000-03:00,2025-08-19T02:09:37.000-03:00,Entregue,4,499.9,Cartão de crédito,737,Sr. José Gonçalves,caparecida@example.org,Farias de da Cruz,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
20745,2025-02-02T13:18:30.000-03:00,2025-02-06T13:18:30.000-03:00,Entregue,3,499.9,Cartão de crédito,157,José Pedro Mendonça,santosdante@example.org,Freitas da Praia,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
20788,2025-11-28T14:07:54.000-03:00,2025-12-05T14:07:54.000-03:00,Entregue,4,499.9,Boleto,712,José Pedro Marques,gabrielly76@example.net,Sampaio de Almeida,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
20998,2025-12-16T05:14:51.000-03:00,2025-12-19T05:14:51.000-03:00,Entregue,2,499.9,Pix,641,Felipe Aragão,fariasheloisa@example.org,da Paz,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
21080,2025-07-16T09:12:11.000-03:00,2025-07-18T09:12:11.000-03:00,Entregue,1,499.9,Cartão de crédito,413,Paulo Melo,fonsecamaria-julia@example.net,Aparecida de Alves,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
21331,2025-08-20T21:28:37.000-03:00,2025-08-25T21:28:37.000-03:00,Entregue,4,499.9,Pix,209,Gustavo Henrique Freitas,da-matabarbara@example.org,Cassiano de Sá,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
21335,2025-01-12T09:21:38.000-03:00,2025-01-15T09:21:38.000-03:00,Entregue,3,499.9,Cartão de crédito,125,Dra. Amanda Farias,da-conceicaoluiz-gustavo@example.com,Aparecida,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
21552,2025-03-25T08:30:25.000-03:00,2025-03-26T08:30:25.000-03:00,Em trânsito,2,499.9,Boleto,623,Kamilly Vieira,isadora88@example.com,Correia,DF,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
21644,2025-11-25T09:00:35.000-03:00,2025-11-28T09:00:35.000-03:00,Entregue,3,499.9,Pix,642,Marcelo Albuquerque,da-pazluna@example.org,Cassiano,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,
21703,2025-12-01T22:00:58.000-03:00,2025-12-04T22:00:58.000-03:00,Entregue,2,499.9,Cartão de crédito,385,Catarina Dias,rafaelamontenegro@example.org,Marques do Oeste,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
21985,2025-11-01T16:47:12.000-03:00,2025-11-04T16:47:12.000-03:00,Entregue,4,499.9,Pix,232,Maya Lima,vitor-hugo95@example.net,Teixeira,DF,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
22103,2025-11-09T21:07:36.000-03:00,2025-11-13T21:07:36.000-03:00,Em trânsito,2,499.9,Cartão de crédito,76,Sra. Maria Flor Freitas,marquesluiz-henrique@example.net,Nogueira,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
22239,2025-12-16T01:19:08.000-03:00,2025-12-19T01:19:08.000-03:00,Entregue,3,499.9,Cartão de crédito,877,Fernando Sá,luna87@example.org,Pastor,DF,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
22288,2025-10-30T23:39:51.000-03:00,2025-11-05T23:39:51.000-03:00,Entregue,4,499.9,Cartão de crédito,778,Dr. Luiz Henrique Rocha,benjamimdas-neves@example.net,Freitas de Minas,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
22291,2025-05-11T16:35:07.000-03:00,2025-05-17T16:35:07.000-03:00,Entregue,2,499.9,Pix,722,Dra. Mirella Jesus,smoreira@example.org,Pires de Cavalcanti,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
22503,2025-02-17T18:28:43.000-03:00,2025-02-22T18:28:43.000-03:00,Entregue,2,499.9,Boleto,454,Danilo Duarte,pintosamuel@example.org,Azevedo,MG,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
22553,2025-05-30T00:11:08.000-03:00,2025-05-31T00:11:08.000-03:00,Em trânsito,3,499.9,Pix,222,Miguel Sampaio,diaslunna@example.com,Cardoso da Serra,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
22716,2025-03-01T03:43:05.000-03:00,2025-03-03T03:43:05.000-03:00,Entregue,1,499.9,Boleto,492,Anna Liz da Luz,eduardo72@example.com,Andrade,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
23029,2025-12-05T21:06:26.000-03:00,2025-12-11T21:06:26.000-03:00,Entregue,1,499.9,Pix,228,Sra. Ana Júlia Pimenta,obarbosa@example.net,Almeida,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
23122,2025-05-26T04:22:49.000-03:00,2025-06-01T04:22:49.000-03:00,Entregue,1,499.9,Cartão de crédito,592,Dr. Gabriel Vargas,murilopeixoto@example.org,Mendes,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
23207,2025-03-18T10:18:53.000-03:00,2025-03-19T10:18:53.000-03:00,Entregue,3,499.9,Cartão de crédito,280,Isaac Cavalcanti,rochasophia@example.org,Santos Alegre,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
23263,2025-09-14T03:20:14.000-03:00,2025-09-19T03:20:14.000-03:00,Entregue,1,499.9,Cartão de crédito,625,Sra. Maria Flor Rodrigues,evelynda-cruz@example.com,Casa Grande de Nogueira,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
23412,2025-05-21T19:15:17.000-03:00,2025-05-26T19:15:17.000-03:00,Entregue,3,499.9,Boleto,866,Gael Henrique Peixoto,clarice43@example.com,Nascimento Alegre,BA,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
23497,2025-08-27T19:16:46.000-03:00,2025-09-02T19:16:46.000-03:00,Entregue,1,499.9,Pix,493,Dra. Evelyn Campos,ada-cruz@example.org,Martins,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
23637,2025-08-02T06:21:50.000-03:00,2025-08-07T06:21:50.000-03:00,Em trânsito,1,499.90000000006046,Cartão de crédito,891,Emanuel Moraes,marcelomendes@example.net,Barbosa do Galho,CE,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
23714,2025-05-09T09:42:28.000-03:00,2025-05-10T09:42:28.000-03:00,Entregue,2,499.9,Pix,30,Renan Campos,castrosarah@example.com,Almeida,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
23800,2025-07-20T12:31:11.000-03:00,2025-07-26T12:31:11.000-03:00,Entregue,3,499.9,Cartão de crédito,32,Srta. Laís Ramos,nicolas74@example.org,Oliveira,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
24039,2025-11-21T15:31:30.000-03:00,2025-11-26T15:31:30.000-03:00,Em trânsito,3,499.9,Cartão de crédito,17,Benicio Aparecida,alicia47@example.com,Rezende,GO,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
24675,2025-06-04T17:01:20.000-03:00,2025-06-07T17:01:20.000-03:00,Entregue,4,499.9,Pix,257,Gael Silveira,lorenadias@example.org,Porto,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
24881,2025-05-19T03:41:04.000-03:00,2025-05-21T03:41:04.000-03:00,Entregue,1,499.90000000006046,Cartão de crédito,518,Otto Vargas,mayanogueira@example.org,da Cunha,CE,3,Fone Gamma,Eletrônicos,TechBrasil,
24931,2025-04-18T01:40:01.000-03:00,2025-04-21T01:40:01.000-03:00,Entregue,1,499.9,Boleto,781,Yasmin Novaes,santosclarice@example.net,Machado dos Dourados,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
24977,2025-06-26T07:04:39.000-03:00,2025-06-28T07:04:39.000-03:00,Entregue,2,499.9,Boleto,704,João Miguel Barbosa,hmendonca@example.org,Moreira Grande,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
25049,2025-04-05T07:56:48.000-03:00,2025-04-07T07:56:48.000-03:00,Entregue,3,499.9,Boleto,92,Vitor Gabriel da Rosa,santosemilly@example.net,Nogueira dos Dourados,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
25056,2025-07-01T06:24:19.000-03:00,2025-07-08T06:24:19.000-03:00,Entregue,2,499.9,Pix,494,Isaac Correia,qnogueira@example.net,Cavalcante,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
25367,2025-01-19T03:16:06.000-03:00,2025-01-24T03:16:06.000-03:00,Em trânsito,4,499.9,Boleto,671,Pietro Nogueira,vieirarafael@example.org,Abreu,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
25432,2025-12-19T15:23:55.000-03:00,2025-12-24T15:23:55.000-03:00,Entregue,3,499.9,Pix,216,José Pedro das Neves,fcassiano@example.org,Nogueira,PE,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
25564,2025-10-04T23:49:25.000-03:00,2025-10-06T23:49:25.000-03:00,Entregue,4,499.9,Boleto,259,Dr. Otto Fonseca,emanuellyduarte@example.net,Sousa,DF,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
25672,2025-09-26T02:39:54.000-03:00,,Cancelado,4,499.9,Cartão de crédito,947,Zoe da Costa,caraujo@example.org,Costela,SP,3,Fone Gamma,Eletrônicos,TechBrasil,
25678,2025-12-08T04:20:56.000-03:00,2025-12-13T04:20:56.000-03:00,Entregue,3,499.9,Boleto,30,Renan Campos,castrosarah@example.com,Almeida,SP,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
25736,2025-04-01T05:55:20.000-03:00,2025-04-08T05:55:20.000-03:00,Entregue,4,499.90000000006046,Boleto,626,Antonella da Rosa,pimentaleo@example.net,Pinto,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
25882,2025-02-01T14:57:58.000-03:00,2025-02-08T14:57:58.000-03:00,Entregue,3,499.9,Cartão de crédito,722,Dra. Mirella Jesus,smoreira@example.org,Pires de Cavalcanti,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
25950,2025-12-03T13:38:22.000-03:00,,Cancelado,3,499.9,Boleto,40,Ana Luiza da Paz,moreiralara@example.net,Monteiro,SP,3,Fone Gamma,Eletrônicos,TechBrasil,
25986,2025-12-15T13:01:35.000-03:00,2025-12-22T13:01:35.000-03:00,Entregue,2,499.9,Cartão de crédito,777,Ayla Novais,fda-rosa@example.com,Barros Paulista,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
26010,2025-12-22T12:00:27.000-03:00,2025-12-29T12:00:27.000-03:00,Em trânsito,3,499.9,Pix,511,Beatriz Silveira,ana-cecilia94@example.net,Casa Grande,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
26149,2025-07-31T02:40:28.000-03:00,2025-08-03T02:40:28.000-03:00,Entregue,1,499.9,Cartão de crédito,12,João Gabriel Dias,rael56@example.com,Vieira dos Dourados,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
26202,2025-04-27T00:33:40.000-03:00,2025-05-02T00:33:40.000-03:00,Em trânsito,4,499.9,Boleto,703,Srta. Gabrielly Carvalho,almeidaraquel@example.com,Albuquerque das Pedras,DF,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
26327,2025-09-15T21:32:00.000-03:00,2025-09-19T21:32:00.000-03:00,Entregue,2,499.9,Pix,767,Yan Santos,pimentaeloah@example.net,Rodrigues,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
26603,2025-11-30T06:04:50.000-03:00,2025-12-01T06:04:50.000-03:00,Em trânsito,1,499.9,Boleto,535,Guilherme Araújo,caldeiradavi-lucas@example.net,Mendes da Prata,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
26658,2025-05-09T19:40:15.000-03:00,2025-05-13T19:40:15.000-03:00,Entregue,3,499.9,Pix,218,Vinicius Leão,carvalhoheitor@example.org,Garcia,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
26679,2025-04-13T10:10:58.000-03:00,2025-04-15T10:10:58.000-03:00,Entregue,1,499.9,Pix,947,Zoe da Costa,caraujo@example.org,Costela,SP,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
26711,2025-02-17T21:39:29.000-03:00,2025-02-24T21:39:29.000-03:00,Em trânsito,3,499.9,Cartão de crédito,198,Clarice Fonseca,kaique70@example.com,da Paz de Minas,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
26753,2025-08-09T00:01:16.000-03:00,2025-08-11T00:01:16.000-03:00,Entregue,3,499.9,Cartão de crédito,381,Arthur Vieira,da-costalevi@example.net,Almeida,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
26891,2025-02-19T02:12:05.000-03:00,2025-02-22T02:12:05.000-03:00,Entregue,2,499.9,Boleto,981,Sophia Campos,kmendonca@example.org,Leão,CE,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
26917,2025-06-21T15:15:36.000-03:00,2025-06-28T15:15:36.000-03:00,Entregue,4,499.90000000006046,Pix,807,Emanuella Nunes,machadothiago@example.net,Dias,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
27087,2025-04-25T03:56:02.000-03:00,2025-04-27T03:56:02.000-03:00,Entregue,3,499.9,Boleto,31,Felipe Ramos,luiz-miguel72@example.com,Costa,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
27300,2025-10-17T19:41:26.000-03:00,,Cancelado,4,499.9,Boleto,514,Lunna Cirino,da-cruzmaria-laura@example.net,Rocha,BA,3,Fone Gamma,Eletrônicos,TechBrasil,
27437,2025-06-16T12:04:17.000-03:00,2025-06-17T12:04:17.000-03:00,Entregue,1,499.9,Boleto,412,Srta. Julia Vieira,vitor-hugo36@example.org,Martins de Goiás,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
27505,2025-06-24T11:34:58.000-03:00,2025-06-26T11:34:58.000-03:00,Entregue,2,499.9,Pix,150,Maria Liz Freitas,agatha38@example.org,Dias,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
27605,2025-02-26T03:47:35.000-03:00,2025-03-02T03:47:35.000-03:00,Em trânsito,3,499.9,Boleto,657,Yuri Macedo,machadobarbara@example.com,Martins dos Dourados,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
27682,2025-02-24T01:57:46.000-03:00,2025-03-03T01:57:46.000-03:00,Entregue,2,499.90000000006046,Cartão de crédito,594,Luiz Gustavo Cardoso,brendarocha@example.org,Almeida,DF,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
27691,2025-11-07T20:46:20.000-03:00,2025-11-11T20:46:20.000-03:00,Entregue,2,499.9,Boleto,429,Miguel Aragão,luiz-felipe03@example.net,Brito,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
27762,2025-11-17T04:40:19.000-03:00,2025-11-20T04:40:19.000-03:00,Em trânsito,4,499.9,Boleto,324,Renan Silveira,drodrigues@example.net,Ramos do Norte,DF,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
27774,2025-01-28T00:11:16.000-03:00,2025-01-29T00:11:16.000-03:00,Entregue,4,499.9,Cartão de crédito,656,Ana Sophia Ferreira,yagosales@example.net,Sá,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
27932,2025-05-08T20:09:03.000-03:00,2025-05-09T20:09:03.000-03:00,Entregue,3,499.9,Boleto,338,Kaique Silveira,thiago06@example.com,da Rosa,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
28135,2025-09-05T18:12:34.000-03:00,2025-09-06T18:12:34.000-03:00,Entregue,1,499.9,Cartão de crédito,72,Gustavo Camargo,nalves@example.org,Sampaio,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
28143,2025-02-17T07:06:54.000-03:00,2025-02-19T07:06:54.000-03:00,Entregue,1,499.9,Cartão de crédito,615,Nicole Vargas,kmelo@example.net,Guerra,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
28400,2025-05-15T20:02:18.000-03:00,2025-05-16T20:02:18.000-03:00,Entregue,2,499.9,Pix,702,Letícia Oliveira,maria-eduarda13@example.com,Pinto,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
28515,2025-06-17T10:44:51.000-03:00,2025-06-22T10:44:51.000-03:00,Entregue,2,499.9,Pix,60,Henry Castro,rmarques@example.net,da Luz do Amparo,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
28663,2025-01-03T16:26:10.000-03:00,2025-01-05T16:26:10.000-03:00,Entregue,4,499.9,Pix,417,João Pedro Lopes,ravi-lucca30@example.com,Campos,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
28676,2025-02-08T16:29:37.000-03:00,2025-02-14T16:29:37.000-03:00,Entregue,1,499.9,Pix,311,Alana Porto,da-cunhayago@example.org,Leão,CE,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
28804,2025-06-30T09:42:10.000-03:00,2025-07-05T09:42:10.000-03:00,Entregue,3,499.9,Pix,824,Cecilia Novaes,pereiraana@example.org,da Mota,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
28926,2025-06-30T20:21:59.000-03:00,,Cancelado,2,499.9,Cartão de crédito,466,Sophie Rezende,moraesmirella@example.org,Nascimento de da Costa,CE,3,Fone Gamma,Eletrônicos,TechBrasil,
28981,2025-04-07T08:13:28.000-03:00,2025-04-14T08:13:28.000-03:00,Entregue,4,499.9,Cartão de crédito,556,Ana Julia da Paz,castroisabela@example.org,da Costa,CE,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
29004,2025-02-02T21:20:09.000-03:00,2025-02-04T21:20:09.000-03:00,Entregue,1,499.9,Cartão de crédito,742,Antony Farias,alicefarias@example.org,da Costa Verde,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
29087,2025-04-19T00:37:23.000-03:00,2025-04-20T00:37:23.000-03:00,Em trânsito,1,499.9,Cartão de crédito,291,Sra. Ana Lívia Silveira,mourajoana@example.org,Siqueira do Campo,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
29203,2025-10-31T08:16:31.000-03:00,2025-11-02T08:16:31.000-03:00,Entregue,4,499.9,Cartão de crédito,564,Bella Albuquerque,caue91@example.net,da Costa,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
29598,2025-05-31T02:11:07.000-03:00,2025-06-07T02:11:07.000-03:00,Entregue,1,499.9,Pix,400,Dr. José Pedro Jesus,juliana06@example.org,Martins,BA,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
