order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
17421,2025-07-06T16:15:28.000-03:00,,Cancelado,3,399.9,Boleto,736,Theodoro Lopes,vitor-gabriel07@example.com,Macedo,SP,6,Tênis Runner,Moda,Estilo Urbano,
17537,2025-07-15T04:08:44.000-03:00,2025-07-22T04:08:44.000-03:00,Entregue,2,399.9,Boleto,609,Júlia Cassiano,albuquerquegabrielly@example.com,Cavalcante de Minas,SC,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
17540,2025-07-01T10:26:43.000-03:00,2025-07-04T10:26:43.000-03:00,Entregue,1,399.9,Cartão de crédito,405,Amanda Costa,nunesravi-lucca@example.com,da Rosa,PR,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
17605,2025-10-02T11:58:18.000-03:00,2025-10-08T11:58:18.000-03:00,Entregue,2,399.9,Boleto,625,Sra. Maria Flor Rodrigues,evelynda-cruz@example.com,Casa Grande de Nogueira,RJ,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
17668,2025-11-09T16:26:45.000-03:00,2025-11-13T16:26:45.000-03:00,Em trânsito,1,399.9,Pix,915,Matheus Correia,das-nevescaleb@example.com,da Luz,MG,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
17735,2025-10-06T17:25:52.000-03:00,2025-10-08T17:25:52.000-03:00,Entregue,1,399.9,Cartão de crédito,24,Srta. Lara Castro,anthony-gabriel59@example.com,Guerra das Flores,PE,6,Tênis Runner,Moda,Estilo Urbano,
18152,2025-02-16T06:38:59.000-03:00,2025-02-22T06:38:59.000-03:00,Entregue,4,399.9,Boleto,990,Sr. Thomas Alves,piresisadora@example.net,Peixoto,RJ,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
18157,2025-09-20T01:36:06.000-03:00,2025-09-21T01:36:06.000-03:00,Em trânsito,1,399.9,Cartão de crédito,635,Henry Gabriel Marques,bellacastro@example.org,da Mata dos Dourados,CE,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
18163,2025-06-08T12:43:27.000-03:00,2025-06-10T12:43:27.000-03:00,Entregue,1,399.9,Pix,475,Dr. Emanuel Moura,raul33@example.net,Pastor de Sales,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
18176,2025-01-19T23:14:16.000-03:00,2025-01-24T23:14:16.000-03:00,Entregue,2,399.9,Cartão de crédito,374,Vinícius Silva,diogo29@example.org,Cardoso da Serra,MG,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
18281,2025-01-16T12:38:46.000-03:00,2025-01-20T12:38:46.000-03:00,Entregue,2,399.9,Cartão de crédito,819,Srta. Yasmin da Mota,henrique27@example.org,Marques,SP,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
18542,2025-01-19T15:26:01.000-03:00,2025-01-25T15:26:01.000-03:00,Entregue,4,399.9,Boleto,595,Juliana Rios,brunamartins@example.net,Cavalcante dos Dourados,MG,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
18703,2025-03-29T23:35:44.000-03:00,2025-03-31T23:35:44.000-03:00,Entregue,4,399.9,Cartão de crédito,31,Felipe Ramos,luiz-miguel72@example.com,Costa,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
18830,2025-11-14T04:36:15.000-03:00,2025-11-17T04:36:15.000-03:00,Entregue,3,399.8999999999913,Cartão de crédito,510,Lívia Pires,kamilly30@example.org,Barros,MG,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
18845,2025-11-06T12:24:11.000-03:00,2025-11-12T12:24:11.000-03:00,Entregue,1,399.9,Cartão de crédito,285,Rhavi Novais,rodriguesbrenda@example.net,Pinto,PE,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
18901,2025-02-01T22:49:22.000-03:00,2025-02-02T22:49:22.000-03:00,Entregue,4,399.9,Pix,610,Rebeca Gomes,duarteana-julia@example.com,da Cruz,GO,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
19208,2025-03-30T08:18:46.000-03:00,2025-04-02T08:18:46.000-03:00,Entregue,3,399.9,Cartão de crédito,28,Dr. Daniel Câmara,zalves@example.com,Machado do Oeste,SP,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
19274,2025-09-05T22:12:49.000-03:00,2025-09-06T22:12:49.000-03:00,Entregue,4,399.9,Pix,670,Olivia Sampaio,afarias@example.com,Leão de Camargo,RJ,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
19327,2025-03-22T08:10:12.000-03:00,2025-03-26T08:10:12.000-03:00,Entregue,1,399.9,Pix,95,Lunna Ribeiro,eduardopires@example.net,Freitas Verde,SP,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
19426,2025-09-23T19:18:44.000-03:00,2025-09-28T19:18:44.000-03:00,Em trânsito,3,399.9,Cartão de crédito,205,Carolina Souza,vvargas@example.com,Macedo das Flores,SP,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
19469,2025-10-02T01:20:34.000-03:00,2025-10-04T01:20:34.000-03:00,Entregue,4,399.8999999999913,Cartão de crédito,129,Gael Henrique Correia,xpacheco@example.org,Ramos,MG,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
19595,2025-09-09T17:16:15.000-03:00,2025-09-13T17:16:15.000-03:00,Entregue,3,399.9,Pix,897,Dra. Sophie Rocha,bgarcia@example.com,Sales de Goiás,RS,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
19625,2025-07-07T05:49:15.000-03:00,2025-07-10T05:49:15.000-03:00,Entregue,4,399.9,Boleto,660,Davi Souza,kda-costa@example.com,Cassiano,MG,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
19693,2025-12-30T06:49:08.000-03:00,2026-01-05T06:49:08.000-03:00,Em trânsito,1,399.8999999999913,Boleto,589,Diego Campos,dcamargo@example.com,Rodrigues,RS,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
19730,2025-07-12T02:52:50.000-03:00,2025-07-17T02:52:50.000-03:00,Entregue,1,399.9,Pix,3,João Vitor Alves,vicentecavalcante@example.org,Carvalho,SC,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
19896,2025-12-01T20:44:59.000-03:00,2025-12-04T20:44:59.000-03:00,Entregue,4,399.8999999999913,Cartão de crédito,119,Breno Nascimento,vinicius46@example.org,Camargo,SC,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
19914,2025-03-15T18:01:53.000-03:00,2025-03-18T18:01:53.000-03:00,Em trânsito,2,399.9,Boleto,189,Arthur Miguel Cavalcante,sribeiro@example.net,Vargas de Ribeiro,SP,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
19999,2025-12-18T07:40:16.000-03:00,2025-12-24T07:40:16.000-03:00,Entregue,1,399.8999999999913,Boleto,315,Cecília Albuquerque,ana-juliaborges@example.org,Cirino,RJ,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
20055,2025-07-01T05:56:30.000-03:00,2025-07-07T05:56:30.000-03:00,Entregue,4,399.9,Cartão de crédito,711,Pedro Miguel Rios,rodriguesester@example.com,Novaes,SP,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
20090,2025-09-18T05:37:25.000-03:00,2025-09-23T05:37:25.000-03:00,Entregue,3,399.9,Pix,326,Maria Clara Albuquerque,isabelcassiano@example.com,Mendes Verde,RJ,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
20152,2025-11-17T20:53:32.000-03:00,2025-11-21T20:53:32.000-03:00,Entregue,4,399.9,Cartão de crédito,627,Kamilly Ramos,ana-ceciliada-cruz@example.net,Vieira,SC,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
20392,2025-03-24T19:24:57.000-03:00,2025-03-27T19:24:57.000-03:00,Entregue,2,399.9,Boleto,206,Pedro Miguel Rios,carvalholuiz-miguel@example.com,Campos,BA,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
20545,2025-09-05T07:49:30.000-03:00,2025-09-11T07:49:30.000-03:00,Entregue,3,399.9,Cartão de crédito,379,Luísa da Cruz,juliana40@example.org,Cavalcante,PE,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
20721,2025-07-21T03:00:19.000-03:00,2025-07-23T03:00:19.000-03:00,Entregue,3,399.9,Cartão de crédito,202,Amanda Ribeiro,apollosantos@example.com,Peixoto,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
20868,2025-08-02T10:25:47.000-03:00,2025-08-07T10:25:47.000-03:00,Entregue,2,399.9,Pix,510,Lívia Pires,kamilly30@example.org,Barros,MG,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
21000,2025-06-21T21:11:46.000-03:00,2025-06-28T21:11:46.000-03:00,Em trânsito,4,399.9,Pix,631,Giovanna Mendes,fmoraes@example.net,Santos,SP,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
21234,2025-05-07T14:47:21.000-03:00,2025-05-13T14:47:21.000-03:00,Entregue,3,399.9,Pix,1000,Camila Vargas,caueguerra@example.com,Porto de Teixeira,RS,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
21254,2025-06-02T16:11:40.000-03:00,2025-06-03T16:11:40.000-03:00,Entregue,1,399.9,Pix,382,Benício Nunes,marquesluiz-fernando@example.org,Pimenta,SC,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
21527,2025-06-28T06:48:47.000-03:00,2025-07-03T06:48:47.000-03:00,Entregue,1,399.9,Pix,376,Stephany Pereira,cavalcantimaria-cecilia@example.org,Abreu,SP,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
21639,2025-10-19T08:56:59.000-03:00,2025-10-22T08:56:59.000-03:00,Entregue,4,399.9,Boleto,864,Maya Caldeira,barbara03@example.com,Vargas,MG,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
21751,2025-06-15T07:36:44.000-03:00,2025-06-20T07:36:44.000-03:00,Entregue,3,399.9,Cartão de crédito,432,Laura Andrade,asafe20@example.org,Pires de Cardoso,MG,6,Tênis Runner,Moda,Estilo Urbano,
21822,2025-06-08T17:00:08.000-03:00,2025-06-09T17:00:08.000-03:00,Entregue,3,399.9,Boleto,258,Daniel Fonseca,noah07@example.org,da Rocha,RJ,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
21963,2025-09-05T11:42:40.000-03:00,2025-09-06T11:42:40.000-03:00,Entregue,4,399.9,Cartão de crédito,970,Juliana Pinto,alexia84@example.com,da Conceição Alegre,SP,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
22306,2025-09-21T22:30:03.000-03:00,2025-09-28T22:30:03.000-03:00,Entregue,4,399.9,Cartão de crédito,965,Dra. Milena Moura,cda-mata@example.com,Lopes das Pedras,MG,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
22316,2025-08-26T18:27:16.000-03:00,2025-08-30T18:27:16.000-03:00,Entregue,1,399.9,Boleto,91,Sra. Aylla Abreu,gustavo-henriqueda-rocha@example.org,Cirino,MG,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
22340,2025-03-28T17:42:12.000-03:00,2025-03-30T17:42:12.000-03:00,Em trânsito,1,399.9,Boleto,302,Maria Laura da Mota,ana-luiza72@example.com,Carvalho das Flores,PE,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
22537,2025-09-11T03:13:01.000-03:00,2025-09-16T03:13:01.000-03:00,Entregue,4,399.9,Pix,632,Dr. Thiago Abreu,da-cunhalorena@example.org,Camargo da Serra,PR,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
22987,2025-01-20T02:37:57.000-03:00,2025-01-21T02:37:57.000-03:00,Entregue,4,399.9,Cartão de crédito,553,Cecilia Cavalcante,azevedopedro-henrique@example.com,Teixeira de Nogueira,RS,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
23004,2025-12-12T01:23:07.000-03:00,2025-12-18T01:23:07.000-03:00,Entregue,1,399.9,Boleto,622,Thomas Sampaio,da-rochaisadora@example.org,Pastor,BA,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
23357,2025-08-01T16:44:22.000-03:00,2025-08-02T16:44:22.000-03:00,Entregue,1,399.9,Pix,881,Benício Silva,camposmaria-luiza@example.org,Lima,RJ,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
23384,2025-04-12T23:55:56.000-03:00,2025-04-18T23:55:56.000-03:00,Entregue,1,399.9,Boleto,718,Heloisa Vargas,brayan52@example.org,Duarte,MG,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
23422,2025-05-23T22:22:47.000-03:00,2025-05-28T22:22:47.000-03:00,Entregue,3,399.9,Boleto,882,João Gabriel Santos,cardosobenicio@example.net,Pimenta Grande,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
23579,2025-11-26T10:41:32.000-03:00,2025-11-28T10:41:32.000-03:00,Em trânsito,4,399.9,Boleto,364,Vitor Gabriel Duarte,emontenegro@example.net,Rodrigues,PE,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
23782,2025-09-06T04:01:23.000-03:00,2025-09-13T04:01:23.000-03:00,Entregue,3,399.9,Boleto,13,João Vitor Andrade,alvesmatheus@example.org,Silveira dos Dourados,RJ,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
23791,2025-07-12T16:59:19.000-03:00,2025-07-15T16:59:19.000-03:00,Entregue,3,399.9,Pix,535,Guilherme Araújo,caldeiradavi-lucas@example.net,Mendes da Prata,RJ,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
24239,2025-11-12T00:45:25.000-03:00,2025-11-14T00:45:25.000-03:00,Entregue,3,399.9,Cartão de crédito,441,Isadora da Mata,renanpeixoto@example.net,Pacheco,RJ,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
24945,2025-12-17T14:46:20.000-03:00,2025-12-24T14:46:20.000-03:00,Entregue,2,399.9,Pix,419,Yago Sá,qnunes@example.com,da Rocha do Galho,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
25152,2025-06-22T16:51:55.000-03:00,2025-06-24T16:51:55.000-03:00,Entregue,4,399.8999999999913,Boleto,356,Gabriela Fogaça,maysasa@example.net,Vieira de Pereira,RJ,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
25362,2025-09-07T07:50:56.000-03:00,2025-09-12T07:50:56.000-03:00,Entregue,4,399.9,Cartão de crédito,293,Danilo Leão,oliveirabreno@example.net,Sampaio,PR,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
25495,2025-03-06T11:13:46.000-03:00,2025-03-08T11:13:46.000-03:00,Em trânsito,1,399.9,Pix,766,Luara Câmara,alvesisabel@example.net,Garcia Grande,PR,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
25554,2025-02-24T18:15:33.000-03:00,2025-03-01T18:15:33.000-03:00,Entregue,4,399.9,Boleto,948,Joaquim Cirino,davi-luizda-paz@example.com,Caldeira,PR,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
25584,2025-04-27T15:27:19.000-03:00,2025-04-29T15:27:19.000-03:00,Em trânsito,4,399.9,Boleto,443,Emanuelly Castro,apollo18@example.com,Cavalcanti,SP,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
26203,2025-06-22T05:59:51.000-03:00,2025-06-29T05:59:51.000-03:00,Entregue,1,399.9,Pix,278,Stella Nascimento,ana-sophiacavalcante@example.org,Rodrigues,SC,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
26209,2025-10-17T11:57:08.000-03:00,2025-10-22T11:57:08.000-03:00,Entregue,4,399.9,Pix,339,Valentina Rocha,lalbuquerque@example.net,Rodrigues,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
26249,2025-06-04T13:58:10.000-03:00,2025-06-06T13:58:10.000-03:00,Entregue,3,399.9,Pix,410,Ana Cecília Nogueira,isiscostela@example.net,Cardoso,SP,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
26486,2025-04-19T02:41:58.000-03:00,2025-04-21T02:41:58.000-03:00,Entregue,4,399.9,Pix,737,Sr. José Gonçalves,caparecida@example.org,Farias de da Cruz,RJ,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
26514,2025-02-12T09:18:50.000-03:00,2025-02-15T09:18:50.000-03:00,Entregue,1,399.9,Pix,966,Ian Rodrigues,valentim54@example.net,Brito de Goiás,SP,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
26521,2025-04-03T04:58:27.000-03:00,2025-04-04T04:58:27.000-03:00,Entregue,3,399.9,Pix,885,Luiza Abreu,zoesilva@example.org,Oliveira de Albuquerque,SP,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
26524,2025-01-03T03:54:48.000-03:00,2025-01-06T03:54:48.000-03:00,Entregue,3,399.9,Cartão de crédito,890,Gabriela Correia,duartehadassa@example.com,Pastor do Oeste,MG,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
26609,2025-07-08T10:28:38.000-03:00,2025-07-14T10:28:38.000-03:00,Entregue,3,399.9,Cartão de crédito,434,Luara Sousa,andremoura@example.org,Cavalcanti,BA,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
26634,2025-11-27T05:27:37.000-03:00,2025-12-04T05:27:37.000-03:00,Entregue,3,399.9,Cartão de crédito,511,Beatriz Silveira,ana-cecilia94@example.net,Casa Grande,MG,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
26715,2025-12-08T11:16:26.000-03:00,2025-12-15T11:16:26.000-03:00,Entregue,2,399.9,Pix,334,Miguel Silveira,portolorenzo@example.org,Caldeira das Pedras,PE,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
26733,2025-10-06T18:35:49.000-03:00,2025-10-11T18:35:49.000-03:00,Entregue,1,399.9,Cartão de crédito,103,Srta. Luana Gomes,gabrielly11@example.org,Sales de Araújo,RS,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
26783,2025-01-22T03:42:26.000-03:00,2025-01-26T03:42:26.000-03:00,Entregue,1,399.9,Pix,208,Aurora Souza,abreuraquel@example.com,Farias das Pedras,RJ,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
26835,2025-07-17T01:06:02.000-03:00,2025-07-19T01:06:02.000-03:00,Entregue,2,399.9,Pix,469,Liam Barros,naragao@example.net,da Mota,SP,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
26906,2025-07-19T15:12:47.000-03:00,2025-07-24T15:12:47.000-03:00,Entregue,4,399.9,Pix,697,Marcela Vargas,ana-cecilia56@example.net,da Costa da Serra,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
27162,2025-09-28T05:17:22.000-03:00,2025-09-30T05:17:22.000-03:00,Entregue,1,399.9,Cartão de crédito,818,Eduarda Teixeira,zcunha@example.com,Campos da Praia,CE,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
27204,2025-05-22T06:23:50.000-03:00,2025-05-24T06:23:50.000-03:00,Entregue,4,399.9,Boleto,321,Joaquim Martins,raquellopes@example.com,Monteiro,SP,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
27245,2025-11-08T11:37:25.000-03:00,2025-11-14T11:37:25.000-03:00,Entregue,1,399.9,Pix,643,Bianca Ferreira,fonsecabenicio@example.com,Monteiro da Prata,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
27322,2025-07-21T04:23:41.000-03:00,2025-07-23T04:23:41.000-03:00,Entregue,3,399.9,Cartão de crédito,449,Rebeca Lopes,joao-vitorcamara@example.com,Aparecida,GO,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
27534,2025-12-26T04:32:49.000-03:00,2025-12-28T04:32:49.000-03:00,Entregue,2,399.9,Boleto,312,Gustavo Sales,hda-conceicao@example.net,Sampaio,MG,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
27569,2025-10-14T20:18:49.000-03:00,2025-10-18T20:18:49.000-03:00,Entregue,1,399.9,Boleto,580,Brayan Martins,britovalentim@example.net,Correia,RJ,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
27805,2025-01-03T08:51:21.000-03:00,2025-01-08T08:51:21.000-03:00,Entregue,1,399.9,Boleto,807,Emanuella Nunes,machadothiago@example.net,Dias,MG,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
27901,2025-03-18T18:34:36.000-03:00,2025-03-25T18:34:36.000-03:00,Entregue,1,399.9,Boleto,235,Stella Jesus,maysa86@example.com,Monteiro,SP,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
27923,2025-01-02T02:53:27.000-03:00,2025-01-04T02:53:27.000-03:00,Entregue,1,399.9,Cartão de crédito,898,Maria Isis Oliveira,isabellynovaes@example.org,Nunes de Pacheco,RJ,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
27950,2025-09-17T13:30:38.000-03:00,2025-09-19T13:30:38.000-03:00,Entregue,3,399.9,Cartão de crédito,291,Sra. Ana Lívia Silveira,mourajoana@example.org,Siqueira do Campo,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
27987,2025-06-09T17:55:04.000-03:00,,Cancelado,2,399.9,Cartão de crédito,923,Apollo Camargo,ramosleticia@example.net,Peixoto,RJ,6,Tênis Runner,Moda,Estilo Urbano,
28230,2025-08-13T08:24:41.000-03:00,2025-08-16T08:24:41.000-03:00,Entregue,2,399.9,Cartão de crédito,165,Luiz Fernando Lopes,nunesbenicio@example.org,Machado,MG,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
28284,2025-12-21T12:41:42.000-03:00,2025-12-27T12:41:42.000-03:00,Entregue,2,399.9,Cartão de crédito,892,Luigi Pires,fmarques@example.com,Silveira,GO,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
28418,2025-10-13T09:16:01.000-03:00,2025-10-18T09:16:01.000-03:00,Entregue,2,399.8999999999913,Pix,609,Júlia Cassiano,albuquerquegabrielly@example.com,Cavalcante de Minas,SC,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
28615,2025-12-21T08:17:30.000-03:00,2025-12-22T08:17:30.000-03:00,Entregue,3,399.9,Pix,998,Sra. Isabela Nascimento,silveiraheloisa@example.org,Mendonça do Campo,RS,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
28725,2025-02-18T10:34:53.000-03:00,2025-02-20T10:34:53.000-03:00,Entregue,4,399.9,Pix,744,Valentina Novaes,guerrajulia@example.net,Sá das Flores,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
29042,2025-01-20T03:55:32.000-03:00,2025-01-27T03:55:32.000-03:00,Entregue,1,399.9,Cartão de crédito,433,João da Luz,maria-florgomes@example.org,Souza Verde,PR,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
29082,2025-09-27T02:16:54.000-03:00,2025-10-02T02:16:54.000-03:00,Entregue,3,399.9,Boleto,775,Luiza Cirino,ravisilva@example.org,Pastor,PR,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
29105,2025-10-18T07:42:41.000-03:00,2025-10-24T07:42:41.000-03:00,Entregue,4,399.9,Pix,413,Paulo Melo,fonsecamaria-julia@example.net,Aparecida de Alves,SP,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
29375,2025-08-05T11:40:51.000-03:00,2025-08-07T11:40:51.000-03:00,Entregue,1,399.9,Pix,780,Rael da Cruz,amoraes@example.net,Câmara da Serra,SP,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
29423,2025-11-28T21:35:18.000-03:00,2025-12-02T21:35:18.000-03:00,Entregue,2,399.9,Cartão de crédito,821,Guilherme Rezende,clarice75@example.net,Novais Verde,RS,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
29496,2025-08-11T12:06:37.000-03:00,2025-08-16T12:06:37.000-03:00,Entregue,3,399.9,Pix,973,Dr. Arthur Correia,prios@example.org,Fernandes,CE,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
29509,2025-09-29T14:58:26.000-03:00,2025-10-03T14:58:26.000-03:00,Entregue,2,399.9,Boleto,107,Benjamim Aragão,rhavialmeida@example.org,Barros de Oliveira,RS,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
29637,2025-04-09T14:11:46.000-03:00,2025-04-12T14:11:46.000-03:00,Entregue,2,399.9,Cartão de crédito,866,Gael Henrique Peixoto,clarice43@example.com,Nascimento Alegre,BA,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
29756,2025-11-13T17:29:50.000-03:00,2025-11-16T17:29:50.000-03:00,Em trânsito,3,399.9,Cartão de crédito,998,Sra. Isabela Nascimento,silveiraheloisa@example.org,Mendonça do Campo,RS,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
30332,2025-09-21T01:03:53.000-03:00,2025-09-23T01:03:53.000-03:00,Entregue,4,399.9,Boleto,326,Maria Clara Albuquerque,isabelcassiano@example.com,Mendes Verde,RJ,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
30359,2025-12-18T23:09:29.000-03:00,2025-12-19T23:09:29.000-03:00,Em trânsito,1,399.8999999999913,Pix,752,Srta. Heloísa Lopes,erickda-mata@example.net,Casa Grande,DF,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
30414,2025-05-14T23:28:46.000-03:00,2025-05-17T23:28:46.000-03:00,Entregue,3,399.9,Cartão de crédito,511,Beatriz Silveira,ana-cecilia94@example.net,Casa Grande,MG,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
